Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
8947,1763 October 7,0:39:04,15,-2922,130,T,0.0666,0.982798483,2.0S,169.1E,86,209,206,05m09s,1763 October 7,1763,10,7,Not Visible,-2,169.1,23.47010595,S E,Daytime,Virgo,177,0.930941391,Central Total,,363392.9558,149370564.8,0.547863833,0.533557957,309,0.415881561,0.145172657,0.671014824,1763,0.412333333,1760,1.817882341,1.723420713,2.054631158,0.5,0,1
8948,1764 April 1,10:17:15,15,-2916,135,A,0.7288,0.862202904,44.2N,2.5W,43,138,361,06m20s,1764 April 1,1764,4,1,"Paris, Madrid",44.2,-2.5,23.46997595,N W,Daytime,Pisces,177,0.320762407,Annular Eclipse,,410817.2698,149690247.3,0.484619811,0.532418492,380,0.511440108,0.25440451,0.525769751,1764,0.412,1760,1.846393983,1.734053177,2.05393442,0.5,0,1
8949,1764 September 25,16:41:43,15,-2910,140,T,-0.6502,0.961250347,36.0S,95.5W,49,37,171,03m01s,1764 September 25,1764,9,25,Not Visible,-36,-95.5,23.46997595,S W,Daytime,Virgo,177,0.412189934,Total Eclipse,,373117.2049,149855527.8,0.533585515,0.531831279,181,0.243606999,0.1205074,0.493715733,1764,0.412,1760,1.846393983,1.744685642,2.053237681,0.5,0,1
8950,1765 February 19,23:28:38,15,-2905,107,P,-1.4028,0.243688153,61.6S,57.7W,0,247,,,1765 February 19,1765,2,19,Not Visible,-61.6,-57.7,23.46984594,S W,Nighttime,Aquarius,147,0.02439496,Partial from Edge,,380990.7801,148026689,0.522558563,0.538401847,,,,,1765,0.411666667,1760,1.846393983,1.755318106,2.052540943,0.472222222,1,0
8951,1765 March 21,13:01:45,15,-2904,145,P,1.412,0.233422732,61.0N,104.3W,0,89,,,1765 March 21,1765,3,21,Not Visible,61,-104.3,23.46984594,N W,Daytime,Pisces,30,0.026169148,Partial from Edge,,394090.6725,149208075.2,0.505188523,0.534139,,,,,1765,0.411666667,1760,1.846393983,1.765950571,2.051844205,0.361111111,1,0
8952,1765 August 16,15:54:02,15,-2899,112,P,1.3279,0.369370203,61.8N,59.2E,0,300,,,1765 August 16,1765,8,16,Not Visible,61.8,59.2,23.46984594,N E,Nighttime,Leo,148,0.003899366,Partial from Edge,,402722.1696,151384728.8,0.494361013,0.526459103,,,,,1765,0.411666667,1760,1.846393983,1.776583035,2.051147467,0.472222222,2,0
8953,1765 September 15,4:32:34,15,-2898,150,P,-1.4378,0.185794877,61.1S,26.2E,0,84,,,1765 September 15,1765,9,15,Not Visible,-61.1,26.2,23.46984594,S E,Daytime,Virgo,30,0.039407264,Partial from Edge,,391114.0179,150286205.7,0.509033315,0.530307223,,,,,1765,0.411666667,1760,1.846393983,1.7872155,2.050435693,0.361111111,1,0
8954,1766 February 9,12:09:44,15,-2893,117,T,-0.6598,0.957366133,50.7S,26.6E,48,321,156,02m27s,1766 February 9,1766,2,9,Not Visible,-50.7,26.6,23.46971593,S E,Daytime,Capricornus,147,0.402772389,Total Eclipse,,366000.6111,147705446.1,0.54396051,0.539572794,147,0.197846568,0.109936575,0.478306555,1766,0.411333333,1760,1.946284024,1.823942581,2.049848006,0.472222222,0,1
8955,1766 August 5,17:56:58,15,-2887,122,A,0.6023,0.872375844,50.2N,67.0W,53,214,260,05m15s,1766 August 5,1766,8,5,Not Visible,50.2,-67,23.46971593,N W,Daytime,Cancer,177,0.421740572,Annular Eclipse,,412403.6462,151686221.2,0.482755666,0.525412725,315,0.423956931,0.183227625,0.519023435,1766,0.411333333,1760,1.946284024,1.860669663,2.049350414,0.5,0,1
8956,1767 January 30,3:56:55,15,-2881,127,T,0.019,0.968371405,16.8S,123.9E,89,157,157,04m06s,1767 January 30,1767,1,30,Not Visible,-16.8,123.9,23.46958592,S E,Daytime,Capricornus,178,0.960068884,Central Total,,363962.5118,147446548.9,0.547006507,0.540520201,246,0.331090175,0.110641297,0.64802558,1767,0.411,1760,1.931560284,1.872037457,2.048834531,0.5,0,1
8957,1767 July 25,18:55:48,16,-2875,132,A,-0.163,0.891334505,10.8N,105.5W,81,18,132,04m21s,1767 July 25,1767,7,25,Not Visible,10.8,-105.5,23.46958592,N W,Daytime,Cancer,176,0.778023087,Central Annular,,403129.9357,151917039.6,0.493860972,0.524614439,261,0.3512786,0.093023256,0.577157306,1767,0.411,1760,1.931560284,1.883405251,2.048318649,0.5,0,1
8958,1768 January 19,18:09:29,16,-2869,137,H,0.7195,0.926847313,23.9N,103.2W,44,162,11,00m13s,1768 January 19,1768,1,19,Mexico City,23.9,-103.2,23.46945591,N W,Daytime,Capricornus,178,0.34410783,Hybrid Eclipse,,379880.2992,147235222.4,0.524086105,0.541295997,13,0.017496635,0.007751938,0.392124269,1768,0.410666667,1760,1.931560284,1.891921882,2.047802767,0.5,0,1
8959,1768 July 14,1:40:57,16,-2863,142,H,-0.9176,0.929899195,43.0S,137.4E,23,19,48,00m29s,1768 July 14,1768,7,14,Not Visible,-43,137.4,23.46945591,S E,Daytime,Gemini,177,0.180423599,Hybrid Eclipse,,385560.5683,152059653.7,0.516365115,0.524122419,29,0.039030956,0.033826638,0.363018751,1768,0.410666667,1760,1.931560284,1.900438512,2.047527944,0.5,0,1
8960,1768 December 9,9:01:39,16,-2858,109,P,-1.5129,0.086192546,67.1S,138.1W,0,181,,,1768 December 9,1768,12,9,Not Visible,-67.1,-138.1,23.46945591,S W,Nighttime,Ophiuchus,148,0.072556046,Partial from Edge,,408022.0149,147260207.1,0.487939778,0.54120416,,,,,1768,0.410666667,1760,1.931560284,1.908955142,2.047253122,0.472222222,1,0
8961,1769 January 8,2:26:42,16,-2857,147,P,1.4728,0.141496347,64.3N,113.5E,0,151,,,1769 January 8,1769,1,8,Not Visible,64.3,113.5,23.4693259,N E,Daytime,Sagittarius,30,0.052299328,Partial from Edge,,398535.1389,147123897.1,0.499554729,0.541705577,,,,,1769,0.410333333,1760,1.924174352,1.916733179,2.046838548,0.361111111,1,0
8962,1769 June 4,8:28:34,16,-2852,114,T,0.9037,0.986867659,87.3N,26.2E,25,153,521,03m36s,1769 June 4,1769,6,4,Not Visible,87.3,26.2,23.4693259,N E,Daytime,Taurus,147,0.196859836,Total Eclipse,,363496.369,151873900.5,0.547707971,0.524763451,216,0.290713324,0.367159972,0.519277617,1769,0.410333333,1760,1.924174352,1.924511216,2.046423974,0.472222222,0,1
8963,1769 November 28,8:18:40,16,-2846,119,A,-0.8559,0.845648756,80.0S,32.0E,31,22,638,06m38s,1769 November 28,1769,11,28,Not Visible,-80,32,23.4693259,S E,Daytime,Ophiuchus,177,0.220804611,Annular Eclipse,,411233.9178,147480040.1,0.484128817,0.540397456,398,0.535666218,0.449612403,0.549057497,1769,0.410333333,1760,1.924174352,1.932289253,2.045971618,0.5,0,1
8964,1770 May 25,1:30:12,16,-2840,124,T,0.176,0.983445852,31.2N,155.6E,80,174,211,05m31s,1770 May 25,1770,5,25,Not Visible,31.2,155.6,23.46919589,N E,Daytime,Taurus,178,0.83543528,Central Total,,368191.8273,151648913.6,0.540723292,0.525541981,331,0.445491252,0.148696265,0.654151136,1770,0.41,1770,1.924174352,1.930078285,2.045519263,0.5,0,1
8965,1770 November 17,9:51:53,16,-2834,129,A,-0.1416,0.88513826,27.3S,27.1E,82,9,158,04m56s,1770 November 17,1770,11,17,Johannesburg,-27.3,27.1,23.46919589,S E,Daytime,Libra,176,0.790302911,Central Annular,,396086.1038,147785473.7,0.50264348,0.539280613,296,0.398384926,0.111346018,0.592219218,1770,0.41,1770,1.924174352,1.927867318,2.045379633,0.5,0,1
8966,1771 May 14,15:00:02,16,-2828,134,H,-0.598,0.931841302,17.8S,40.4W,53,351,33,00m49s,1771 May 14,1771,5,14,Not Visible,-17.8,-40.4,23.46906588,S W,Daytime,Taurus,178,0.446429598,Hybrid Eclipse,,388518.5187,151328838.7,0.512433869,0.526653537,49,0.065948856,0.023255814,0.432891124,1771,0.409666667,1770,2.091672779,1.943878568,2.045448075,0.5,0,1
8967,1771 November 6,18:41:02,16,-2822,139,H,0.5676,0.935910478,17.9N,97.3W,55,192,50,01m13s,1771 November 6,1771,11,6,Mexico City,17.9,-97.3,23.46906588,N W,Daytime,Libra,176,0.473288937,Hybrid Eclipse,,374104.628,148164211.7,0.532177173,0.537902122,73,0.098250336,0.035236082,0.450381322,1771,0.409666667,1770,2.091672779,1.959889817,2.045516518,0.5,0,1
8968,1772 April 3,5:43:53,16,-2817,106,P,1.4935,0.113659484,71.9N,12.3W,0,72,,,1772 April 3,1772,4,3,Not Visible,71.9,-12.3,23.46893587,N W,Nighttime,Pisces,149,0.061948177,Partial from Edge,,411992.7453,149771353.9,0.483237136,0.532130173,,,,,1772,0.409333333,1770,2.079759442,1.974709733,2.045570161,0.472222222,1,0
8969,1772 May 2,21:26:41,16,-2816,144,P,-1.4043,0.248127254,70.2S,104.1W,0,323,,,1772 May 2,1772,5,2,Not Visible,-70.2,-104.1,23.46893587,S W,Daytime,Aries,29,0.022466478,Partial from Edge,,407968.5145,150947630.8,0.488003765,0.527983546,,,,,1772,0.409333333,1770,2.079759442,1.989529649,2.045623804,0.361111111,1,0
8970,1772 September 27,0:28:19,16,-2811,111,P,-1.3751,0.276334042,72.0S,75.4E,0,96,,,1772 September 27,1772,9,27,Not Visible,-72,75.4,23.46893587,S E,Nighttime,Virgo,148,0.019489252,Partial from Edge,,363881.077,149773083.7,0.547128923,0.532124027,,,,,1772,0.409333333,1770,2.079759442,2.004349565,2.045677447,0.472222222,2,0
8971,1772 October 26,9:21:18,16,-2810,149,P,1.2255,0.540645519,70.9N,85.1E,0,228,,,1772 October 26,1772,10,26,Not Visible,70.9,85.1,23.46893587,N E,Daytime,Virgo,29,0.003186025,Partial from Edge,,363648.9634,148549155.8,0.547478145,0.536508246,,,,,1772,0.409333333,1770,2.079759442,2.019908074,2.045965528,0.361111111,4,0
8972,1773 March 23,5:36:58,16,-2805,116,A,0.7785,0.865347267,49.3N,76.2E,39,152,378,06m13s,1773 March 23,1773,3,23,Not Visible,49.3,76.2,23.46880585,N E,Daytime,Pisces,148,0.283130297,Annular Eclipse,,407997.0759,149286194.7,0.487969603,0.533859496,373,0.502018843,0.266384778,0.518492537,1773,0.409,1770,2.079759442,2.035466583,2.046253608,0.472222222,0,1
8973,1773 September 16,15:52:23,16,-2799,121,T,-0.702,0.950245075,39.9S,75.5W,45,23,130,02m18s,1773 September 16,1773,9,16,Not Visible,-39.9,-75.5,23.46880585,S W,Daytime,Virgo,177,0.364811835,Total Eclipse,,378121.7533,150248559.3,0.526523459,0.530440095,138,0.185733513,0.091613813,0.459503115,1773,0.409,1770,2.079759442,2.051025092,2.046418106,0.5,0,1
8974,1774 March 12,10:05:14,16,-2793,126,A,0.0284,0.910478128,1.7S,30.8E,88,162,55,01m43s,1774 March 12,1774,3,12,Not Visible,-1.7,30.8,23.46867584,S E,Daytime,Pisces,177,0.901728814,Central Annular,,388302.0094,148813108.8,0.512719588,0.535556643,103,0.138627187,0.03875969,0.558197563,1774,0.408666667,1770,2.124933376,2.071100994,2.04663872,0.5,0,1
8975,1774 September 6,1:57:40,16,-2787,131,A,0.0385,0.906039027,8.7N,150.9E,88,197,72,02m20s,1774 September 6,1774,9,6,Not Visible,8.7,150.9,23.46867584,N E,Daytime,Leo,178,0.889709372,Central Annular,,396697.3177,150662152.8,0.501869039,0.528983966,140,0.188425303,0.050739958,0.566707393,1774,0.408666667,1770,2.124933376,2.091176896,2.04664496,0.5,0,1
8976,1775 March 1,21:39:20,16,-2781,136,T,-0.6783,0.952927032,47.9S,124.8W,47,335,139,02m20s,1775 March 1,1775,3,1,Not Visible,-47.9,-124.8,23.46854583,S W,Daytime,Aquarius,176,0.385686555,Total Eclipse,,368303.1471,148369171.6,0.540559861,0.537159065,140,0.188425303,0.097956307,0.467715776,1775,0.408333333,1770,2.144196885,2.096429307,2.04667513,0.5,0,1
8977,1775 August 26,4:59:40,16,-2775,141,A,0.8088,0.86849163,61.3N,132.0E,36,213,383,05m16s,1775 August 26,1775,8,26,Not Visible,61.3,132,23.46854583,N E,Daytime,Leo,178,0.260260172,Annular Eclipse,,411623.1887,151078956.3,0.483670983,0.527524602,316,0.425302826,0.269908386,0.499332705,1775,0.408333333,1770,2.144196885,2.101681718,2.0467053,0.5,0,1
8978,1776 January 21,3:02:27,16,-2770,108,P,1.3318,0.355775455,68.8N,117.6E,0,161,,,1776 January 21,1776,1,21,Not Visible,68.8,117.6,23.46841581,N E,Daytime,Capricornus,148,0.006640152,Partial from Edge,,366338.7501,147265182.6,0.54345843,0.541185875,,,,,1776,0.408,1770,2.144196885,2.108125462,2.04673547,0.472222222,2,0
8979,1776 February 19,13:20:11,16,-2769,146,P,-1.3334,0.351428836,71.1S,109.2E,0,233,,,1776 February 19,1776,2,19,Not Visible,-71.1,109.2,23.46841581,S E,Nighttime,Aquarius,29,0.007425666,Partial from Edge,,363537.574,147999038.3,0.547645892,0.538502436,,,,,1776,0.408,1770,2.144196885,2.114569206,2.04676564,0.361111111,2,0
8980,1776 July 15,15:39:29,17,-2764,113,P,-1.2739,0.45639508,68.2S,65.1W,0,11,,,1776 July 15,1776,7,15,Not Visible,-68.2,-65.1,23.46841581,S W,Daytime,Gemini,147,0.000426622,Partial from Edge,,398418.5596,152046136,0.4997009,0.524169016,,,,,1776,0.408,1770,2.144196885,2.12101295,2.04679581,0.472222222,2,0
8981,1776 August 14,5:22:56,17,-2763,151,Pb,1.5357,0.040229354,70.6N,123.5W,0,318,,,1776 August 14,1776,8,14,Not Visible,70.6,-123.5,23.46841581,N W,Nighttime,Leo,30,0.092782391,Unspecified Type,,408227.4131,151441492.7,0.487694276,0.526261777,,,,,1776,0.408,1770,2.144196885,2.127456695,2.046655848,0.361111111,1,0
8982,1777 January 9,15:55:35,17,-2758,118,A,0.6988,0.911772866,22.4N,58.9W,46,177,70,01m32s,1777 January 9,1777,1,9,Not Visible,22.4,-58.9,23.46828579,N W,Daytime,Sagittarius,148,0.35718182,Annular Eclipse,,385571.0873,147130923.5,0.516351028,0.541679708,92,0.123822342,0.049330514,0.422162552,1777,0.407666667,1770,1.900208836,2.109501634,2.046212795,0.472222222,0,1
8983,1777 July 5,0:29:29,17,-2752,123,T,-0.4531,0.953019514,4.2S,173.7E,63,0,115,03m17s,1777 July 5,1777,7,5,Not Visible,-4.2,173.7,23.46828579,S E,Daytime,Gemini,177,0.577306089,Total Eclipse,,379834.7054,152114509.4,0.524149014,0.523933412,197,0.265141319,0.081042988,0.526765533,1777,0.407666667,1770,1.900208836,2.091546573,2.045769742,0.5,0,1
8984,1777 December 29,22:03:28,17,-2746,128,A,0.011,0.867474336,22.7S,150.0W,90,183,231,07m53s,1777 December 29,1777,12,29,Not Visible,-22.7,-150,23.46828579,S W,Daytime,Sagittarius,177,0.87790384,Central Annular,,406029.5442,147096977.5,0.49033417,0.541804711,473,0.636608345,0.162790698,0.668895303,1777,0.407666667,1770,1.900208836,2.069074119,2.045326689,0.5,0,1
8985,1778 June 24,15:34:56,17,-2740,133,T,0.3127,0.993803755,41.8N,55.0W,72,175,255,05m52s,1778 June 24,1778,6,24,Not Visible,41.8,-55,23.46815578,N W,Daytime,Gemini,177,0.721777434,Total Eclipse,,364405.5617,152103595.4,0.546341459,0.523971006,352,0.473755047,0.179704017,0.642501372,1778,0.407333333,1770,1.900208836,2.046601665,2.045118073,0.5,0,1
8986,1778 December 18,21:53:54,17,-2734,138,A,-0.6788,0.845001387,65.8S,160.6W,47,16,450,07m44s,1778 December 18,1778,12,18,Not Visible,-65.8,-160.6,23.46815578,S W,Daytime,Sagittarius,177,0.354314851,Annular Eclipse,,411902.8117,147158832.8,0.483342644,0.541576978,464,0.624495289,0.317124736,0.566868955,1778,0.407333333,1770,1.900208836,2.022202861,2.044909457,0.5,0,1
8987,1779 May 16,1:17:39,17,-2729,105,Pe,-1.4928,0.073615093,63.0S,153.1W,0,316,,,1779 May 16,1779,5,16,Not Visible,-63,-153.1,23.46802576,S W,Daytime,Taurus,149,0.07963579,Unspecified Type,,372356.6707,151387600,0.534675341,0.526449119,,,,,1779,0.407,1770,1.900208836,1.997804056,2.044700841,0.472222222,1,0
8988,1779 June 14,8:51:28,17,-2728,143,P,1.0489,0.857856284,65.3N,112.1W,0,19,,,1779 June 14,1779,6,14,Not Visible,65.3,-112.1,23.46802576,N W,Nighttime,Taurus,29,0.074572659,Partial from Edge,,366344.3927,152014659.9,0.54345006,0.524277548,,,,,1779,0.407,1770,1.900208836,1.973405251,2.044492225,0.361111111,0,1
8989,1779 December 7,22:08:56,17,-2722,148,P,-1.3315,0.366410802,64.6S,54.2E,0,154,,,1779 December 7,1779,12,7,Not Visible,-64.6,54.2,23.46802576,S E,Nighttime,Ophiuchus,176,0.003588087,Partial from Edge,,398977.9101,147312075.7,0.499000349,0.541013605,,,,,1779,0.407,1770,1.900208836,1.949006446,2.044283609,0.5,2,0
8990,1780 May 4,13:00:42,17,-2717,115,A,-0.8043,0.911957829,33.3S,5.9E,36,334,81,01m21s,1780 May 4,1780,5,4,Not Visible,-33.3,5.9,23.46789574,S E,Daytime,Aries,149,0.271342737,Annular Eclipse,,394298.1954,151017430.9,0.504922641,0.527739516,81,0.109017497,0.057082452,0.399739797,1780,0.406666667,1780,1.912403135,1.925827071,2.044090141,0.472222222,0,1
8991,1780 October 27,17:18:27,17,-2711,120,T,0.8083,0.947378156,35.6N,58.6W,36,210,138,02m00s,1780 October 27,1780,10,27,Not Visible,35.6,-58.6,23.46789574,N W,Daytime,Virgo,176,0.274147845,Total Eclipse,,369790.9519,148505490.6,0.538385022,0.536665993,120,0.161507402,0.097251586,0.432471338,1780,0.406666667,1780,1.912403135,1.902647696,2.043896674,0.5,0,1
8992,1781 April 23,17:21:26,17,-2705,125,A,-0.062,0.875520207,9.7N,79.2W,87,334,197,06m13s,1781 April 23,1781,4,23,Not Visible,9.7,-79.2,23.46776572,N W,Daytime,Aries,178,0.845146667,Central Annular,,410824.445,150598790.5,0.484611347,0.529206526,373,0.502018843,0.138830162,0.630407976,1781,0.406333333,1780,2.057316135,1.918358426,2.043883222,0.5,0,1
8993,1781 October 17,8:55:59,17,-2699,130,T,0.1007,0.979931564,4.3S,45.1E,84,207,197,04m59s,1781 October 17,1781,10,17,Not Visible,-4.3,45.1,23.46776572,S E,Daytime,Virgo,177,0.898722089,Central Total,,363371.9179,148923043.1,0.547895552,0.535161304,299,0.402422611,0.138830162,0.657752585,1781,0.406333333,1780,2.057316135,1.934069156,2.04389731,0.5,0,1
8994,1782 April 12,17:24:47,17,-2693,135,A,0.6745,0.866549524,45.1N,107.1W,47,140,311,05m51s,1782 April 12,1782,4,12,Not Visible,45.1,-107.1,23.4676357,N W,Daytime,Pisces,177,0.363819892,Annular Eclipse,,409679.551,150136921.9,0.48596563,0.530834509,351,0.472409152,0.219168428,0.52132891,1782,0.406,1780,1.912403135,1.935288585,2.043731382,0.5,0,1
8995,1782 October 7,0:43:19,17,-2687,140,T,-0.6113,0.956626283,37.9S,144.6E,52,37,144,02m37s,1782 October 7,1782,10,7,Not Visible,-37.9,144.6,23.4676357,S E,Daytime,Virgo,178,0.44396611,Total Eclipse,,371746.3276,149364296.3,0.535553172,0.533580349,157,0.211305518,0.101479915,0.48894261,1782,0.406,1780,1.912403135,1.936508015,2.043366134,0.5,0,1
8996,1783 March 3,7:40:30,17,-2682,107,P,-1.42,0.213816702,61.3S,170.5E,0,256,,,1783 March 3,1783,3,3,Not Visible,-61.3,170.5,23.46750568,S E,Nighttime,Aquarius,147,0.031853154,Partial from Edge,,382394.0502,148439230.4,0.520640958,0.536905546,,,,,1783,0.405666667,1780,1.920468057,1.938533938,2.043010903,0.472222222,1,0
8997,1783 April 1,20:38:39,17,-2681,145,P,1.3671,0.305095718,61.0N,132.8E,0,80,,,1783 April 1,1783,4,1,Not Visible,61,132.8,23.46750568,N E,Nighttime,Pisces,29,0.012037159,Partial from Edge,,391699.84,149651780.5,0.50827202,0.532555344,,,,,1783,0.405666667,1780,1.920468057,1.94055986,2.042865468,0.361111111,2,0
8998,1783 August 27,22:52:06,17,-2676,112,P,1.3991,0.254970868,61.4N,54.1W,0,291,,,1783 August 27,1783,8,27,Not Visible,61.4,-54.1,23.46750568,N W,Nighttime,Leo,148,0.021180064,Partial from Edge,,404621.7113,151049049.6,0.492040208,0.527629047,,,,,1783,0.405666667,1780,1.920468057,1.942585782,2.042720032,0.472222222,1,0
8999,1783 September 26,12:04:17,17,-2675,150,P,-1.3935,0.260242301,61.1S,95.4W,0,93,,,1783 September 26,1783,9,26,Not Visible,-61.1,-95.4,23.46750568,S W,Nighttime,Virgo,30,0.020602953,Partial from Edge,,393529.4759,149854475.6,0.505908943,0.531835014,,,,,1783,0.405666667,1780,1.920468057,1.944611704,2.04243143,0.361111111,1,0
9000,1784 February 20,20:45:38,17,-2670,117,T,-0.6739,0.96078794,47.2S,101.5W,47,320,174,02m44s,1784 February 20,1784,2,20,Not Visible,-47.2,-101.5,23.46737566,S W,Daytime,Aquarius,147,0.391717977,Total Eclipse,,365231.8568,148023104.5,0.545105443,0.538414885,164,0.220726783,0.122621564,0.484400242,1784,0.405333333,1780,2.073170022,1.960688393,2.042332521,0.472222222,0,1
9001,1784 August 16,0:31:53,17,-2664,122,A,0.6819,0.869508924,50.9N,159.8W,47,220,299,05m23s,1784 August 16,1784,8,16,Not Visible,50.9,-159.8,23.46737566,N W,Daytime,Leo,178,0.358935814,Annular Eclipse,,412610.786,151387493,0.482513315,0.526449491,323,0.434724092,0.210711769,0.511416714,1784,0.405333333,1780,2.073170022,1.976765081,2.042233611,0.5,0,1
9002,1785 February 9,12:40:41,17,-2658,127,T,0.008,0.969203736,14.1S,6.6W,90,150,159,04m07s,1785 February 9,1785,2,9,Not Visible,-14.1,-6.6,23.46724564,S W,Daytime,Capricornus,177,0.97031517,Central Total,,365061.5682,147702227.1,0.545359712,0.539584553,247,0.33243607,0.11205074,0.651478691,1785,0.405,1780,2.059651459,1.976998614,2.042117908,0.5,0,1
9003,1785 August 5,1:37:22,17,-2652,132,A,-0.0817,0.89244428,12.7N,155.3E,85,22,127,04m01s,1785 August 5,1785,8,5,Not Visible,12.7,155.3,23.46724564,N E,Daytime,Cancer,177,0.843623375,Central Annular,,404454.8013,151690554.7,0.49224326,0.525397715,241,0.3243607,0.089499648,0.587652896,1785,0.405,1780,2.059651459,1.977232146,2.041932198,0.5,0,1
9004,1786 January 30,2:45:26,17,-2646,137,H,0.714,0.925645057,25.1N,125.5E,44,158,5,00m05s,1786 January 30,1786,1,30,Not Visible,25.1,125.5,23.46711561,N E,Daytime,Capricornus,178,0.348351599,Hybrid Eclipse,,378553.4831,147448341.2,0.525922982,0.540513631,5,0.006729475,0.003523608,0.389584697,1786,0.404666667,1780,2.059651459,1.991956979,2.041746488,0.5,0,1
9005,1786 July 25,8:46:33,17,-2640,142,T,-0.8384,0.93461574,34.6S,30.8E,33,21,66,00m59s,1786 July 25,1786,7,25,Not Visible,-34.6,30.8,23.46711561,S E,Daytime,Cancer,176,0.246850185,Total Eclipse,,383135.1139,151917556.8,0.519633943,0.524612653,59,0.079407806,0.046511628,0.392402014,1786,0.404666667,1780,2.059651459,2.006681811,2.041886007,0.5,0,1
9006,1786 December 20,17:07:24,17,-2635,109,P,-1.5232,0.071395542,66.0S,89.9E,0,192,,,1786 December 20,1786,12,20,Not Visible,-66,89.9,23.46711561,S E,Nighttime,Sagittarius,148,0.078674674,Partial from Edge,,409213.1992,147143442.6,0.486519445,0.541633622,,,,,1786,0.404666667,1780,2.059651459,2.020600151,2.042025526,0.472222222,1,0
9007,1787 January 19,10:43:13,17,-2634,147,P,1.4697,0.147137705,63.4N,20.1W,0,141,,,1787 January 19,1787,1,19,Not Visible,63.4,-20.1,23.46698559,N W,Daytime,Capricornus,30,0.050325455,Partial from Edge,,400724.9967,147241553.3,0.496824827,0.541272723,,,,,1787,0.404333333,1780,2.059651459,2.034518491,2.042165045,0.361111111,1,0
9008,1787 June 15,15:59:25,17,-2629,114,T,0.9739,0.98474059,78.7N,104.8E,12,346,998,03m09s,1787 June 15,1787,6,15,Not Visible,78.7,104.8,23.46698559,N E,Nighttime,Taurus,147,0.134965157,Total Eclipse,,363342.4161,152019742.5,0.547940038,0.52426002,189,0.254374159,0.703312192,0.579884169,1787,0.404333333,1780,2.059651459,2.048436831,2.042315268,0.472222222,0,1
9009,1787 December 9,16:15:38,16,-2623,119,A,-0.8675,0.844908906,83.4S,62.7W,29,357,672,06m32s,1787 December 9,1787,12,9,Not Visible,-83.4,-62.7,23.46698559,S W,Daytime,Ophiuchus,177,0.211960057,Annular Eclipse,,410272.9314,147281937.2,0.485262783,0.541124312,392,0.527590848,0.473572939,0.550981419,1787,0.404333333,1780,2.059651459,2.062355172,2.042465491,0.5,0,1
